,Year,Title,State,total
3903,2018,Total Methane (annual),North Dakota,453975002.939392
3904,2018,Total Methane (annual),Ohio,1136378774.011904
3905,2018,Total Methane (annual),Oklahoma,1341287161.184256
3906,2018,Total Methane (annual),Oregon,284383427.047936
3907,2018,Total Methane (annual),Pennsylvania,1776544717.889536
3908,2018,Total Methane (annual),Rhode Island,16332237.37344
3909,2018,Total Methane (annual),South Carolina,174790867.274496
3910,2018,Total Methane (annual),South Dakota,451946263.461568
3911,2018,Total Methane (annual),Tennessee,380249695.714304
3912,2018,Total Methane (annual),Texas,4285456724.050432
3913,2018,Total Methane (annual),Utah,340316840.512024
3914,2018,Total Methane (annual),Vermont,76210954.346496
3915,2018,Total Methane (annual),Virginia,609247121.2808961
3916,2018,Total Methane (annual),Washington,367390087.618608
3917,2018,Total Methane (annual),West Virginia,1076283110.9621758
3918,2018,Total Methane (annual),Wisconsin,760183285.49728
3919,2018,Total Methane (annual),Wyoming,1103052015.664384
4263,2018,Total Coal Mines (annual),Alabama,268957547.9647583
4264,2018,Total Coal Mines (annual),Arizona,2021121.327104
4265,2018,Total Coal Mines (annual),Arkansas,1689847.068672
4266,2018,Total Coal Mines (annual),California,0.0
4267,2018,Total Coal Mines (annual),Colorado,61572995.508704
4268,2018,Total Coal Mines (annual),Connecticut,0.0
4269,2018,Total Coal Mines (annual),Delaware,0.0
4270,2018,Total Coal Mines (annual),District of Columbia,0.0
4271,2018,Total Coal Mines (annual),Florida,0.0
4272,2018,Total Coal Mines (annual),Georgia,0.0
4273,2018,Total Coal Mines (annual),Idaho,0.0
4274,2018,Total Coal Mines (annual),Illinois,175837876.84748802
4275,2018,Total Coal Mines (annual),Indiana,160848012.298752
4276,2018,Total Coal Mines (annual),Iowa,0.0
4277,2018,Total Coal Mines (annual),Kansas,0.0
4278,2018,Total Coal Mines (annual),Kentucky,144955283.79401597
4279,2018,Total Coal Mines (annual),Louisiana,653792.21504
4280,2018,Total Coal Mines (annual),Maine,0.0
4281,2018,Total Coal Mines (annual),Maryland,7061263.046144
4282,2018,Total Coal Mines (annual),Massachusetts,0.0
4283,2018,Total Coal Mines (annual),Michigan,0.0
4284,2018,Total Coal Mines (annual),Minnesota,0.0
4285,2018,Total Coal Mines (annual),Mississippi,3690920.935424
4286,2018,Total Coal Mines (annual),Missouri,384103.120896
4287,2018,Total Coal Mines (annual),Montana,32598202.49088
4288,2018,Total Coal Mines (annual),Nebraska,0.0
4289,2018,Total Coal Mines (annual),Nevada,0.0
4290,2018,Total Coal Mines (annual),New Hampshire,0.0
4291,2018,Total Coal Mines (annual),New Jersey,0.0
4292,2018,Total Coal Mines (annual),New Mexico,31951506.393392
4293,2018,Total Coal Mines (annual),New York,0.0
4294,2018,Total Coal Mines (annual),North Carolina,0.0
4295,2018,Total Coal Mines (annual),North Dakota,0.0
4296,2018,Total Coal Mines (annual),Ohio,182890099.11705604
4297,2018,Total Coal Mines (annual),Oklahoma,55922691.085952
4298,2018,Total Coal Mines (annual),Oregon,0.0
4299,2018,Total Coal Mines (annual),Pennsylvania,601853103.6042936
4300,2018,Total Coal Mines (annual),Rhode Island,0.0
4301,2018,Total Coal Mines (annual),South Carolina,0.0
4302,2018,Total Coal Mines (annual),South Dakota,0.0
4303,2018,Total Coal Mines (annual),Tennessee,3467641.0736000007
4304,2018,Total Coal Mines (annual),Texas,10847238.750208
4305,2018,Total Coal Mines (annual),Utah,46180863.692544006
4306,2018,Total Coal Mines (annual),Vermont,0.0
4307,2018,Total Coal Mines (annual),Virginia,191347994.6942987
4308,2018,Total Coal Mines (annual),Washington,0.0
4309,2018,Total Coal Mines (annual),West Virginia,589599134.2201521
4310,2018,Total Coal Mines (annual),Wisconsin,0.0
4311,2018,Total Coal Mines (annual),Wyoming,337196020.924416
4410,2018,Total Agriculture (annual),Alabama,118503544.340819
4411,2018,Total Agriculture (annual),Arizona,133949912.74025598
4412,2018,Total Agriculture (annual),Arkansas,422283818.34304
4413,2018,Total Agriculture (annual),California,1133850050.5224922
4414,2018,Total Agriculture (annual),Colorado,329998069.200512
4415,2018,Total Agriculture (annual),Connecticut,9049993.348096
4416,2018,Total Agriculture (annual),Delaware,3968040.114688
4417,2018,Total Agriculture (annual),District of Columbia,1100.09216
4418,2018,Total Agriculture (annual),Florida,168052639.42302
4419,2018,Total Agriculture (annual),Georgia,133575161.148432
4420,2018,Total Agriculture (annual),Idaho,406339673.382972
4421,2018,Total Agriculture (annual),Illinois,210596791.053056
4422,2018,Total Agriculture (annual),Indiana,180643868.52352
4423,2018,Total Agriculture (annual),Iowa,711210387.95264
4424,2018,Total Agriculture (annual),Kansas,611901695.074816
4425,2018,Total Agriculture (annual),Kentucky,189904957.234304
4426,2018,Total Agriculture (annual),Louisiana,193129853.71140024
4427,2018,Total Agriculture (annual),Maine,14772124.526144002
4428,2018,Total Agriculture (annual),Maryland,27087420.426108
4429,2018,Total Agriculture (annual),Massachusetts,5489973.742208
4430,2018,Total Agriculture (annual),Michigan,241718791.282336
4431,2018,Total Agriculture (annual),Minnesota,411984025.37566406
4432,2018,Total Agriculture (annual),Mississippi,138460812.65855998
4433,2018,Total Agriculture (annual),Missouri,455299811.117824
4434,2018,Total Agriculture (annual),Montana,318172303.12755203
4435,2018,Total Agriculture (annual),Nebraska,686588446.746112
4436,2018,Total Agriculture (annual),Nevada,54970968.797572
4437,2018,Total Agriculture (annual),New Hampshire,7130557.512192
4438,2018,Total Agriculture (annual),New Jersey,4755094.285168
4439,2018,Total Agriculture (annual),New Mexico,200393569.215232
4440,2018,Total Agriculture (annual),New York,306944812.262193
4441,2018,Total Agriculture (annual),North Carolina,298997685.6651623
4442,2018,Total Agriculture (annual),North Dakota,197774781.902336
4443,2018,Total Agriculture (annual),Ohio,209483354.718976
4444,2018,Total Agriculture (annual),Oklahoma,440881777.031168
4445,2018,Total Agriculture (annual),Oregon,159151571.303616
4446,2018,Total Agriculture (annual),Pennsylvania,259158534.430592
4447,2018,Total Agriculture (annual),Rhode Island,836517.0004479999
4448,2018,Total Agriculture (annual),South Carolina,43265072.362752005
4449,2018,Total Agriculture (annual),South Dakota,420580910.010176
4450,2018,Total Agriculture (annual),Tennessee,158756428.380672
4451,2018,Total Agriculture (annual),Texas,1178790312.954176
4452,2018,Total Agriculture (annual),Utah,112726268.468896
4453,2018,Total Agriculture (annual),Vermont,51853327.101952
4454,2018,Total Agriculture (annual),Virginia,143719634.48627198
4455,2018,Total Agriculture (annual),Washington,203452274.712592
4456,2018,Total Agriculture (annual),West Virginia,36437190.47296
4457,2018,Total Agriculture (annual),Wisconsin,578492922.276864
4458,2018,Total Agriculture (annual),Wyoming,147485605.69471997
4704,2018,Total Petroleum Systems (annual),Alabama,1861101.219712
4705,2018,Total Petroleum Systems (annual),Arizona,18075.162624
4706,2018,Total Petroleum Systems (annual),Arkansas,4558670.7232
4707,2018,Total Petroleum Systems (annual),California,126516944.22105598
4708,2018,Total Petroleum Systems (annual),Colorado,54430629.048688
4709,2018,Total Petroleum Systems (annual),Connecticut,0.0
4710,2018,Total Petroleum Systems (annual),Delaware,149497.626624
4711,2018,Total Petroleum Systems (annual),District of Columbia,0.0
4712,2018,Total Petroleum Systems (annual),Florida,262461.025664
4713,2018,Total Petroleum Systems (annual),Georgia,0.0
4714,2018,Total Petroleum Systems (annual),Idaho,0.0
4715,2018,Total Petroleum Systems (annual),Illinois,1749146.50112
4716,2018,Total Petroleum Systems (annual),Indiana,1145888.23776
4717,2018,Total Petroleum Systems (annual),Iowa,0.0
4718,2018,Total Petroleum Systems (annual),Kansas,103556298.659824
4719,2018,Total Petroleum Systems (annual),Kentucky,10835010.458704
4720,2018,Total Petroleum Systems (annual),Louisiana,47556368.883296
4721,2018,Total Petroleum Systems (annual),Maine,0.0
4722,2018,Total Petroleum Systems (annual),Maryland,0.0
4723,2018,Total Petroleum Systems (annual),Massachusetts,0.0
4724,2018,Total Petroleum Systems (annual),Michigan,11353963.069183998
4725,2018,Total Petroleum Systems (annual),Minnesota,936778.268672
4726,2018,Total Petroleum Systems (annual),Mississippi,6567878.71648
4727,2018,Total Petroleum Systems (annual),Missouri,54061.330752
4728,2018,Total Petroleum Systems (annual),Montana,18974685.746176
4729,2018,Total Petroleum Systems (annual),Nebraska,5751677.231744
4730,2018,Total Petroleum Systems (annual),Nevada,155955.447232
4731,2018,Total Petroleum Systems (annual),New Hampshire,0.0
4732,2018,Total Petroleum Systems (annual),New Jersey,559095.128064
4733,2018,Total Petroleum Systems (annual),New Mexico,83037726.38785599
4734,2018,Total Petroleum Systems (annual),New York,9221500.41536
4735,2018,Total Petroleum Systems (annual),North Carolina,0.0
4736,2018,Total Petroleum Systems (annual),North Dakota,137897062.154112
4737,2018,Total Petroleum Systems (annual),Ohio,61974997.125632
4738,2018,Total Petroleum Systems (annual),Oklahoma,90641067.34096
4739,2018,Total Petroleum Systems (annual),Oregon,0.0
4740,2018,Total Petroleum Systems (annual),Pennsylvania,56707208.20788801
4741,2018,Total Petroleum Systems (annual),Rhode Island,0.0
4742,2018,Total Petroleum Systems (annual),South Carolina,0.0
4743,2018,Total Petroleum Systems (annual),South Dakota,578402.8689599999
4744,2018,Total Petroleum Systems (annual),Tennessee,1883911.87752
4745,2018,Total Petroleum Systems (annual),Texas,665470041.9936805
4746,2018,Total Petroleum Systems (annual),Utah,19690463.785424
4747,2018,Total Petroleum Systems (annual),Vermont,0.0
4748,2018,Total Petroleum Systems (annual),Virginia,160341.84822400002
4749,2018,Total Petroleum Systems (annual),Washington,600199.7742079999
4750,2018,Total Petroleum Systems (annual),West Virginia,9305549.127584
4751,2018,Total Petroleum Systems (annual),Wisconsin,40937.51296
4752,2018,Total Petroleum Systems (annual),Wyoming,45890723.436976
4851,2018,Total Natural Gas Systems (annual),Alabama,139929782.683622
4852,2018,Total Natural Gas Systems (annual),Arizona,52904154.48948385
4853,2018,Total Natural Gas Systems (annual),Arkansas,145481494.81369227
4854,2018,Total Natural Gas Systems (annual),California,190128590.96483368
4855,2018,Total Natural Gas Systems (annual),Colorado,364176281.9860368
4856,2018,Total Natural Gas Systems (annual),Connecticut,12875091.099136
4857,2018,Total Natural Gas Systems (annual),Delaware,2823266.971648
4858,2018,Total Natural Gas Systems (annual),District of Columbia,1495902.191616
4859,2018,Total Natural Gas Systems (annual),Florida,66360902.41932955
4860,2018,Total Natural Gas Systems (annual),Georgia,43791745.34097294
4861,2018,Total Natural Gas Systems (annual),Idaho,19524684.00827844
4862,2018,Total Natural Gas Systems (annual),Illinois,106703047.849168
4863,2018,Total Natural Gas Systems (annual),Indiana,54326004.736544
4864,2018,Total Natural Gas Systems (annual),Iowa,48476852.014464
4865,2018,Total Natural Gas Systems (annual),Kansas,304128813.92081827
4866,2018,Total Natural Gas Systems (annual),Kentucky,128288756.80273002
4867,2018,Total Natural Gas Systems (annual),Louisiana,412631468.0276192
4868,2018,Total Natural Gas Systems (annual),Maine,8049344.565563572
4869,2018,Total Natural Gas Systems (annual),Maryland,22971954.973096
4870,2018,Total Natural Gas Systems (annual),Massachusetts,36615390.183424
4871,2018,Total Natural Gas Systems (annual),Michigan,168396335.49659193
4872,2018,Total Natural Gas Systems (annual),Minnesota,42705498.50042002
4873,2018,Total Natural Gas Systems (annual),Mississippi,124210710.5180712
4874,2018,Total Natural Gas Systems (annual),Missouri,31603330.139239
4875,2018,Total Natural Gas Systems (annual),Montana,108420797.54531096
4876,2018,Total Natural Gas Systems (annual),Nebraska,33141758.62457413
4877,2018,Total Natural Gas Systems (annual),Nevada,17297389.667120185
4878,2018,Total Natural Gas Systems (annual),New Hampshire,3767078.976228376
4879,2018,Total Natural Gas Systems (annual),New Jersey,55334876.676184
4880,2018,Total Natural Gas Systems (annual),New Mexico,540560719.2960908
4881,2018,Total Natural Gas Systems (annual),New York,144370491.8504225
4882,2018,Total Natural Gas Systems (annual),North Carolina,37896293.05400992
4883,2018,Total Natural Gas Systems (annual),North Dakota,92217142.73733851
4884,2018,Total Natural Gas Systems (annual),Ohio,349349049.49644804
4885,2018,Total Natural Gas Systems (annual),Oklahoma,610993674.5782194
4886,2018,Total Natural Gas Systems (annual),Oregon,23057645.681676976
4887,2018,Total Natural Gas Systems (annual),Pennsylvania,605782015.396812
4888,2018,Total Natural Gas Systems (annual),Rhode Island,5987406.9504
4889,2018,Total Natural Gas Systems (annual),South Carolina,23403578.486154
4890,2018,Total Natural Gas Systems (annual),South Dakota,9299857.125467062
4891,2018,Total Natural Gas Systems (annual),Tennessee,60496774.11522243
4892,2018,Total Natural Gas Systems (annual),Texas,1706361244.58928
4893,2018,Total Natural Gas Systems (annual),Utah,107273950.85704088
4894,2018,Total Natural Gas Systems (annual),Vermont,946992.855865
4895,2018,Total Natural Gas Systems (annual),Virginia,88154962.235399
4896,2018,Total Natural Gas Systems (annual),Washington,27284149.799733773
4897,2018,Total Natural Gas Systems (annual),West Virginia,382386652.0917061
4898,2018,Total Natural Gas Systems (annual),Wisconsin,36759416.685053125
4899,2018,Total Natural Gas Systems (annual),Wyoming,548363546.5576775
5194,2017,Total Other (annual),Alabama,10240279.4553385
5195,2017,Total Other (annual),Arizona,5139576.283432373
5196,2017,Total Other (annual),Arkansas,8526732.223594282
5197,2017,Total Other (annual),California,32701896.370265096
5198,2017,Total Other (annual),Colorado,12605145.278291706
5199,2017,Total Other (annual),Connecticut,5023051.346432
5200,2017,Total Other (annual),Delaware,851798.609152
5201,2017,Total Other (annual),District of Columbia,313642.02496
5202,2017,Total Other (annual),Florida,14771993.501967024
5203,2017,Total Other (annual),Georgia,13003511.847684262
5204,2017,Total Other (annual),Idaho,7410606.182128965
5205,2017,Total Other (annual),Illinois,21432064.987872
5206,2017,Total Other (annual),Indiana,17647706.365695998
5207,2017,Total Other (annual),Iowa,6141937.051200001
5208,2017,Total Other (annual),Kansas,22845649.061392
5209,2017,Total Other (annual),Kentucky,29494751.079176
5210,2017,Total Other (annual),Louisiana,28183142.920784
5211,2017,Total Other (annual),Maine,10542646.16909882
5212,2017,Total Other (annual),Maryland,5831628.939712001
5213,2017,Total Other (annual),Massachusetts,9176358.652992
5214,2017,Total Other (annual),Michigan,25795843.656905267
5215,2017,Total Other (annual),Minnesota,13758336.945468187
5216,2017,Total Other (annual),Mississippi,4948438.31998
5217,2017,Total Other (annual),Missouri,10635822.450848
5218,2017,Total Other (annual),Montana,7280877.470193893
5219,2017,Total Other (annual),Nebraska,4314498.267333625
5220,2017,Total Other (annual),Nevada,3182461.3884875798
5221,2017,Total Other (annual),New Hampshire,6376220.354103
5222,2017,Total Other (annual),New Jersey,8392246.685464
5223,2017,Total Other (annual),New Mexico,7671119.223409758
5224,2017,Total Other (annual),New York,26375623.011963934
5225,2017,Total Other (annual),North Carolina,11702109.894470004
5226,2017,Total Other (annual),North Dakota,3355734.668892
5227,2017,Total Other (annual),Ohio,59950579.248832
5228,2017,Total Other (annual),Oklahoma,33299165.914099373
5229,2017,Total Other (annual),Oregon,13798769.417307232
5230,2017,Total Other (annual),Pennsylvania,98369793.87864
5231,2017,Total Other (annual),Rhode Island,1398085.089792
5232,2017,Total Other (annual),South Carolina,6137230.892246
5233,2017,Total Other (annual),South Dakota,1955534.081900125
5234,2017,Total Other (annual),Tennessee,11488685.297321
5235,2017,Total Other (annual),Texas,126060308.22699068
5236,2017,Total Other (annual),Utah,4270005.9640683085
5237,2017,Total Other (annual),Vermont,5741363.508968
5238,2017,Total Other (annual),Virginia,13562693.10104
5239,2017,Total Other (annual),Washington,18342767.366237134
5240,2017,Total Other (annual),West Virginia,19279564.83012
5241,2017,Total Other (annual),Wisconsin,17273255.534193
5242,2017,Total Other (annual),Wyoming,5592192.370849467
5243,2017,Total Waste (annual),Alabama,192171372.53804803
5244,2017,Total Waste (annual),Arizona,83880348.93066773
5245,2017,Total Waste (annual),Arkansas,87938432.21597141
5246,2017,Total Waste (annual),California,502875057.4076783
5247,2017,Total Waste (annual),Colorado,113930310.54978444
5248,2017,Total Waste (annual),Connecticut,15802188.84992
5249,2017,Total Waste (annual),Delaware,28090371.780416
5250,2017,Total Waste (annual),District of Columbia,370703.89248
5251,2017,Total Waste (annual),Florida,323456202.0595598
5252,2017,Total Waste (annual),Georgia,258931171.9035805
5253,2017,Total Waste (annual),Idaho,32766679.880018234
5254,2017,Total Waste (annual),Illinois,249736006.32390004
5255,2017,Total Waste (annual),Indiana,155910801.08350402
5256,2017,Total Waste (annual),Iowa,102078341.44057998
5257,2017,Total Waste (annual),Kansas,74824221.96047828
5258,2017,Total Waste (annual),Kentucky,170932394.82524225
5259,2017,Total Waste (annual),Louisiana,264374288.4184272
5260,2017,Total Waste (annual),Maine,21902712.16797863
5261,2017,Total Waste (annual),Maryland,80163348.67051399
5262,2017,Total Waste (annual),Massachusetts,48801326.870100506
5263,2017,Total Waste (annual),Michigan,322857665.41419005
5264,2017,Total Waste (annual),Minnesota,79605987.53849418
5265,2017,Total Waste (annual),Mississippi,93669391.94025733
5266,2017,Total Waste (annual),Missouri,145117150.0199445
5267,2017,Total Waste (annual),Montana,20155018.83833584
5268,2017,Total Waste (annual),Nebraska,71275087.76430187
5269,2017,Total Waste (annual),Nevada,19995340.036976703
5270,2017,Total Waste (annual),New Hampshire,27638927.89805313
5271,2017,Total Waste (annual),New Jersey,93245931.351482
5272,2017,Total Waste (annual),New Mexico,37308005.6027025
5273,2017,Total Waste (annual),New York,159471439.32011533
5274,2017,Total Waste (annual),North Carolina,243608724.52371603
5275,2017,Total Waste (annual),North Dakota,20516654.92155225
5276,2017,Total Waste (annual),Ohio,252855399.258256
5277,2017,Total Waste (annual),Oklahoma,107199048.80875586
5278,2017,Total Waste (annual),Oregon,84400321.38844895
5279,2017,Total Waste (annual),Pennsylvania,156256663.16335523
5280,2017,Total Waste (annual),Rhode Island,16131611.506688
5281,2017,Total Waste (annual),South Carolina,97871641.557389
5282,2017,Total Waste (annual),South Dakota,16609912.23238166
5283,2017,Total Waste (annual),Tennessee,145546801.6523041
5284,2017,Total Waste (annual),Texas,556639276.9280288
5285,2017,Total Waste (annual),Utah,49572862.98093777
5286,2017,Total Waste (annual),Vermont,16460174.5456755
5287,2017,Total Waste (annual),Virginia,169671085.2765965
5288,2017,Total Waste (annual),Washington,108342187.29971504
5289,2017,Total Waste (annual),West Virginia,36990883.97365475
5290,2017,Total Waste (annual),Wisconsin,130977796.9691079
5291,2017,Total Waste (annual),Wyoming,16512853.977571616
5537,2017,Total Methane (annual),Alabama,701885364.5122559
5538,2017,Total Methane (annual),Arizona,272632521.98393595
5539,2017,Total Methane (annual),Arkansas,672182258.7648
5540,2017,Total Methane (annual),California,2002619974.476648
5541,2017,Total Methane (annual),Colorado,932467590.762496
5542,2017,Total Methane (annual),Connecticut,42326976.032768
5543,2017,Total Methane (annual),Delaware,35958176.348160006
5544,2017,Total Methane (annual),District of Columbia,2188571.836416
5545,2017,Total Methane (annual),Florida,571300876.89686
5546,2017,Total Methane (annual),Georgia,452061153.370368
5547,2017,Total Methane (annual),Idaho,462985306.469312
5548,2017,Total Methane (annual),Illinois,805185404.911616
5549,2017,Total Methane (annual),Indiana,545269894.402048
5550,2017,Total Methane (annual),Iowa,839100413.763584
5551,2017,Total Methane (annual),Kansas,1052512195.710976
5552,2017,Total Methane (annual),Kentucky,677084730.462208
5553,2017,Total Methane (annual),Louisiana,952178834.631376
5554,2017,Total Methane (annual),Maine,54670837.085056
5555,2017,Total Methane (annual),Maryland,142049798.070272
5556,2017,Total Methane (annual),Massachusetts,100684868.964096
5557,2017,Total Methane (annual),Michigan,772378033.104224
5558,2017,Total Methane (annual),Minnesota,535713465.79088
5559,2017,Total Methane (annual),Mississippi,356111511.732224
5560,2017,Total Methane (annual),Missouri,633661134.8213761
5561,2017,Total Methane (annual),Montana,507093193.828096
5562,2017,Total Methane (annual),Nebraska,788126309.781504
5563,2017,Total Methane (annual),Nevada,95540392.119176
5564,2017,Total Methane (annual),New Hampshire,44818498.450432
5565,2017,Total Methane (annual),New Jersey,162095275.64288
5566,2017,Total Methane (annual),New Mexico,881525587.1230402
5567,2017,Total Methane (annual),New York,640643242.913792
5568,2017,Total Methane (annual),North Carolina,589877657.211232
5569,2017,Total Methane (annual),North Dakota,450767848.38144
5570,2017,Total Methane (annual),Ohio,1072909463.7137918
5571,2017,Total Methane (annual),Oklahoma,1334697711.915008
5572,2017,Total Methane (annual),Oregon,280122955.211776
5573,2017,Total Methane (annual),Pennsylvania,1730467364.64896
5574,2017,Total Methane (annual),Rhode Island,24367694.565376
5575,2017,Total Methane (annual),South Carolina,168612428.05376002
5576,2017,Total Methane (annual),South Dakota,443681045.013088
5577,2017,Total Methane (annual),Tennessee,376959033.373696
5578,2017,Total Methane (annual),Texas,4231409728.616448
5579,2017,Total Methane (annual),Utah,341237219.238208
5580,2017,Total Methane (annual),Vermont,74166202.836992
5581,2017,Total Methane (annual),Virginia,618636805.996544
5582,2017,Total Methane (annual),Washington,359961899.367936
5583,2017,Total Methane (annual),West Virginia,1175045731.68128
5584,2017,Total Methane (annual),Wisconsin,753666579.0371841
5585,2017,Total Methane (annual),Wyoming,1054291147.149312
5929,2017,Total Coal Mines (annual),Alabama,245014755.13982132
5930,2017,Total Coal Mines (annual),Arizona,1922822.569984
5931,2017,Total Coal Mines (annual),Arkansas,17483513.531391997
5932,2017,Total Coal Mines (annual),California,0.0
5933,2017,Total Coal Mines (annual),Colorado,70168429.130784
5934,2017,Total Coal Mines (annual),Connecticut,0.0
5935,2017,Total Coal Mines (annual),Delaware,0.0
5936,2017,Total Coal Mines (annual),District of Columbia,0.0
5937,2017,Total Coal Mines (annual),Florida,0.0
5938,2017,Total Coal Mines (annual),Georgia,0.0
5939,2017,Total Coal Mines (annual),Idaho,0.0
5940,2017,Total Coal Mines (annual),Illinois,223178038.24355203
5941,2017,Total Coal Mines (annual),Indiana,144391335.771648
5942,2017,Total Coal Mines (annual),Iowa,0.0
5943,2017,Total Coal Mines (annual),Kansas,0.0
5944,2017,Total Coal Mines (annual),Kentucky,144174926.369104
5945,2017,Total Coal Mines (annual),Louisiana,918101.164032
5946,2017,Total Coal Mines (annual),Maine,0.0
5947,2017,Total Coal Mines (annual),Maryland,6767513.226752001
5948,2017,Total Coal Mines (annual),Massachusetts,0.0
5949,2017,Total Coal Mines (annual),Michigan,0.0
5950,2017,Total Coal Mines (annual),Minnesota,0.0
5951,2017,Total Coal Mines (annual),Mississippi,3270971.71968
5952,2017,Total Coal Mines (annual),Missouri,362464.804864
5953,2017,Total Coal Mines (annual),Montana,30749906.833408
5954,2017,Total Coal Mines (annual),Nebraska,0.0
5955,2017,Total Coal Mines (annual),Nevada,0.0
5956,2017,Total Coal Mines (annual),New Hampshire,0.0
5957,2017,Total Coal Mines (annual),New Jersey,0.0
5958,2017,Total Coal Mines (annual),New Mexico,40390006.023524
5959,2017,Total Coal Mines (annual),New York,0.0
5960,2017,Total Coal Mines (annual),North Carolina,0.0
5961,2017,Total Coal Mines (annual),North Dakota,0.0
5962,2017,Total Coal Mines (annual),Ohio,211447255.84558803
5963,2017,Total Coal Mines (annual),Oklahoma,58072829.505568
5964,2017,Total Coal Mines (annual),Oregon,0.0
5965,2017,Total Coal Mines (annual),Pennsylvania,582487374.7431188
5966,2017,Total Coal Mines (annual),Rhode Island,0.0
5967,2017,Total Coal Mines (annual),South Carolina,0.0
5968,2017,Total Coal Mines (annual),South Dakota,0.0
5969,2017,Total Coal Mines (annual),Tennessee,3448330.165152
5970,2017,Total Coal Mines (annual),Texas,15904261.742592
5971,2017,Total Coal Mines (annual),Utah,48501112.375936
5972,2017,Total Coal Mines (annual),Vermont,0.0
5973,2017,Total Coal Mines (annual),Virginia,206852700.22469
5974,2017,Total Coal Mines (annual),Washington,0.0
5975,2017,Total Coal Mines (annual),West Virginia,673334872.8311915
5976,2017,Total Coal Mines (annual),Wisconsin,0.0
5977,2017,Total Coal Mines (annual),Wyoming,295791787.819008
6076,2017,Total Agriculture (annual),Alabama,117681562.899814
6077,2017,Total Agriculture (annual),Arizona,132968564.54806398
6078,2017,Total Agriculture (annual),Arkansas,411155287.767552
6079,2017,Total Agriculture (annual),California,1132977464.485816
6080,2017,Total Agriculture (annual),Colorado,323937240.445952
6081,2017,Total Agriculture (annual),Connecticut,8947324.363648
6082,2017,Total Agriculture (annual),Delaware,3907358.14144
6083,2017,Total Agriculture (annual),District of Columbia,1137.065216
6084,2017,Total Agriculture (annual),Florida,168423020.74372
6085,2017,Total Agriculture (annual),Georgia,132700188.614432
6086,2017,Total Agriculture (annual),Idaho,404223385.95480406
6087,2017,Total Agriculture (annual),Illinois,204866845.475584
6088,2017,Total Agriculture (annual),Indiana,174854705.070592
6089,2017,Total Agriculture (annual),Iowa,684830249.00864
6090,2017,Total Agriculture (annual),Kansas,599474841.437696
6091,2017,Total Agriculture (annual),Kentucky,192180574.335744
6092,2017,Total Agriculture (annual),Louisiana,188163852.91267225
6093,2017,Total Agriculture (annual),Maine,14675283.148208
6094,2017,Total Agriculture (annual),Maryland,26942603.087612
6095,2017,Total Agriculture (annual),Massachusetts,5562401.695455999
6096,2017,Total Agriculture (annual),Michigan,236382757.76248
6097,2017,Total Agriculture (annual),Minnesota,399299885.85584
6098,2017,Total Agriculture (annual),Mississippi,136058786.702976
6099,2017,Total Agriculture (annual),Missouri,446218052.35891205
6100,2017,Total Agriculture (annual),Montana,319070176.273408
6101,2017,Total Agriculture (annual),Nebraska,675393010.49088
6102,2017,Total Agriculture (annual),Nevada,54916569.748712
6103,2017,Total Agriculture (annual),New Hampshire,7034098.657792
6104,2017,Total Agriculture (annual),New Jersey,4961783.443539999
6105,2017,Total Agriculture (annual),New Mexico,199621299.543808
6106,2017,Total Agriculture (annual),New York,301319399.78153
6107,2017,Total Agriculture (annual),North Carolina,298555695.18900776
6108,2017,Total Agriculture (annual),North Dakota,197869704.910336
6109,2017,Total Agriculture (annual),Ohio,203059103.864832
6110,2017,Total Agriculture (annual),Oklahoma,441670658.258944
6111,2017,Total Agriculture (annual),Oregon,157427742.17472
6112,2017,Total Agriculture (annual),Pennsylvania,254328795.646144
6113,2017,Total Agriculture (annual),Rhode Island,822211.2176640001
6114,2017,Total Agriculture (annual),South Carolina,42609931.665152
6115,2017,Total Agriculture (annual),South Dakota,415483115.497284
6116,2017,Total Agriculture (annual),Tennessee,159253082.92927998
6117,2017,Total Agriculture (annual),Texas,1163422066.234944
6118,2017,Total Agriculture (annual),Utah,113069015.312098
6119,2017,Total Agriculture (annual),Vermont,51040466.427904
6120,2017,Total Agriculture (annual),Virginia,141545247.093184
6121,2017,Total Agriculture (annual),Washington,203113520.080032
6122,2017,Total Agriculture (annual),West Virginia,36515663.340544
6123,2017,Total Agriculture (annual),Wisconsin,569397623.236288
6124,2017,Total Agriculture (annual),Wyoming,147775911.563776
6370,2017,Total Petroleum Systems (annual),Alabama,2087897.756944
6371,2017,Total Petroleum Systems (annual),Arizona,19515.308032
6372,2017,Total Petroleum Systems (annual),Arkansas,4141523.500416
6373,2017,Total Petroleum Systems (annual),California,146792958.301568
6374,2017,Total Petroleum Systems (annual),Colorado,60476943.205312006
6375,2017,Total Petroleum Systems (annual),Connecticut,0.0
6376,2017,Total Petroleum Systems (annual),Delaware,131470.753792
6377,2017,Total Petroleum Systems (annual),District of Columbia,0.0
6378,2017,Total Petroleum Systems (annual),Florida,307575.796736
6379,2017,Total Petroleum Systems (annual),Georgia,0.0
6380,2017,Total Petroleum Systems (annual),Idaho,0.0
6381,2017,Total Petroleum Systems (annual),Illinois,1664211.23072
6382,2017,Total Petroleum Systems (annual),Indiana,1099061.352448
6383,2017,Total Petroleum Systems (annual),Iowa,0.0
6384,2017,Total Petroleum Systems (annual),Kansas,113706182.22643204
